"","V1","V2","V3"
"583",682,1.85372708555741e-09,0.279932347144676
"584",683,1.85602529408289e-09,0.278729092052224
"585",684,1.85830219320251e-09,0.277466037641821
"586",685,1.86056228317751e-09,0.276310791278102
"587",686,1.86281006426912e-09,0.275430960325701
"588",687,1.86505295436746e-09,0.274720926575923
"589",688,1.86728650862316e-09,0.274013673885642
"590",689,1.86949743318819e-09,0.273384712717853
"591",690,1.87167243421457e-09,0.272909553535549
"592",691,1.87379603028365e-09,0.272836791364188
"593",692,1.8758753886216e-09,0.27317492331118
"594",693,1.87793118834758e-09,0.273639312962446
"595",694,1.87998410858077e-09,0.273945323903909
"596",695,1.88205482844034e-09,0.273808319721492
"597",696,1.88408558842861e-09,0.273442550798897
"598",697,1.88603948743888e-09,0.273171771917807
"599",698,1.88796849217678e-09,0.272875603261115
"600",699,1.88992456934792e-09,0.272433665011714
"601",700,1.89195968565794e-09,0.271725577352496
"602",701,1.89401108065335e-09,0.270658082058654
"603",702,1.89601208989467e-09,0.2693058886759
"604",703,1.89800882410853e-09,0.267800569042909
"605",704,1.90004739402156e-09,0.266273694998353
"606",705,1.90217391036042e-09,0.264856838380908
"607",706,1.90442652850554e-09,0.263145027583492
"608",707,1.90677017544676e-09,0.260950312803592
"609",708,1.90914111932479e-09,0.258729798586731
"610",709,1.91147562828034e-09,0.256940589478431
"611",710,1.91382241564856e-09,0.255541503611261
"612",711,1.91624584248454e-09,0.254195793375724
"613",712,1.91870564850891e-09,0.252917214704243
"614",713,1.92116157344231e-09,0.251719523529241
"615",714,1.92357335700538e-09,0.250616475783142
"616",715,1.9259586613695e-09,0.249836723207282
"617",716,1.92835423525333e-09,0.249398592837979
"618",717,1.93074844819841e-09,0.249000353550137
"619",718,1.93312966974625e-09,0.248340274218656
"620",719,1.93550093738909e-09,0.247437544915838
"621",720,1.93786963698324e-09,0.246514877882297
"622",721,1.94023066061633e-09,0.245575825245396
"623",722,1.94257890037602e-09,0.244623939132504
"624",723,1.94490924834995e-09,0.243662771670984
"625",724,1.94727391559377e-09,0.242716098283016
"626",725,1.9496835259216e-09,0.241782567430326
"627",726,1.95207059055882e-09,0.240828040799611
"628",727,1.95436762073081e-09,0.239818380077564
"629",728,1.95657977397976e-09,0.238743196517457
"630",729,1.958762156873e-09,0.237626688777765
"631",730,1.96092220417363e-09,0.236486599652988
"632",731,1.96306735064479e-09,0.235340671937627
"633",732,1.96520503104959e-09,0.234206648426182
"634",733,1.96732077203742e-09,0.233085552553703
"635",734,1.969402775265e-09,0.231963015926979
"636",735,1.9714624880065e-09,0.230833693598122
"637",736,1.97351135753606e-09,0.229692240619241
"638",737,1.97556083112781e-09,0.228533312042445
"639",738,1.97759775805063e-09,0.227347586364806
"640",739,1.97960690420968e-09,0.226135293418625
"641",740,1.98159659183364e-09,0.224905415258864
"642",741,1.98357514315118e-09,0.223666933940483
"643",742,1.98555088039097e-09,0.222428831518444
"644",743,1.98750682838454e-09,0.22115678397234
"645",744,1.98943115919397e-09,0.219836628045683
"646",745,1.99133991589369e-09,0.218507586939307
"647",746,1.99324914155813e-09,0.217208883854046
"648",747,1.99516444246284e-09,0.215945744219319
"649",748,1.99707628774947e-09,0.214691369093476
"650",749,1.99897801479164e-09,0.213436945120753
"651",750,2.00086296096297e-09,0.212173658945383
"652",751,2.00272446363706e-09,0.210892697211601
"653",752,2.00450394575256e-09,0.209568561005366
"654",753,2.00620324914776e-09,0.208207721544199
"655",754,2.00790633954579e-09,0.206849320669685
"656",755,2.00969718266977e-09,0.205532500223406
"657",756,2.01156210916159e-09,0.204261654001589
"658",757,2.01343689350996e-09,0.203011240409457
"659",758,2.01532966720821e-09,0.201775498202082
"660",759,2.01724856174969e-09,0.200548666134536
"661",760,2.01920170862771e-09,0.19932498296189
"662",761,2.02119354182295e-09,0.198102591375066
"663",762,2.02321009542188e-09,0.196881626218886
"664",763,2.02523190107653e-09,0.195659314479281
"665",764,2.02723949043898e-09,0.194432883142178
"666",765,2.02928592684941e-09,0.193218729119495
"667",766,2.03140223936178e-09,0.192024113267138
"668",767,2.0335359081988e-09,0.190832558487023
"669",768,2.0356344135832e-09,0.189627587681064
"670",769,2.03764523573769e-09,0.188392723751177
"671",770,2.03963018183431e-09,0.187162556552178
"672",771,2.04165551850596e-09,0.185962986026384
"673",772,2.04367541516669e-09,0.184764500206955
"674",773,2.04564404123052e-09,0.183537587127053
"675",774,2.0475155661115e-09,0.182252734819841
"676",775,2.04930623434539e-09,0.180913951226638
"677",776,2.05106252881126e-09,0.17954965937969
"678",777,2.05278397643803e-09,0.17816696994855
"679",778,2.05447010415463e-09,0.17677299360277
"680",779,2.05612043888998e-09,0.175374841011903
"681",780,2.05772133424194e-09,0.173946114280764
"682",781,2.05927426832195e-09,0.172477398269702
"683",782,2.06080145482937e-09,0.171001277781565
"684",783,2.06232510746351e-09,0.169550337619203
"685",784,2.06388665889956e-09,0.167956290123201
"686",785,2.06547515329186e-09,0.166148748226119
"687",786,2.06703422155855e-09,0.164307147618771
"688",787,2.06850749461775e-09,0.162610923991968
"689",788,2.0698386033876e-09,0.161239513036522
"690",789,2.07090595670246e-09,0.160239058306053
"691",790,2.07175231543967e-09,0.159435595839188
"692",791,2.07256783858182e-09,0.15867840005425
"693",792,2.07354268511151e-09,0.157816745369564
"694",793,2.07459678655669e-09,0.157098034777871
"695",794,2.07556451938432e-09,0.156708318702492
"696",795,2.0765077099855e-09,0.156404842707617
"697",796,2.07748818475135e-09,0.155944852357439
"698",797,2.07856777007297e-09,0.155085593216146
"699",798,2.07969582930763e-09,0.153990253773099
"700",799,2.08081122064704e-09,0.152920997035966
"701",800,2.08196001273404e-09,0.1517835303464
"702",801,2.08318827421142e-09,0.150483561046057
"703",802,2.08454900394877e-09,0.148913583847795
"704",803,2.08602502229705e-09,0.147104508233142
"705",804,2.08755713012109e-09,0.14516966369676
"706",805,2.08908612828576e-09,0.143222379733309
"707",806,2.09055281765589e-09,0.141375985837447
"708",807,2.09205023461505e-09,0.139359597832189
"709",808,2.09365627923934e-09,0.136981822562042
"710",809,2.09528904793237e-09,0.13447522605391
"711",810,2.09686663709778e-09,0.132072374334698
"712",811,2.09830714313918e-09,0.130005833431308
"713",812,2.09955273881694e-09,0.128317940318385
"714",813,2.10064926331125e-09,0.126832856593589
"715",814,2.10167031265547e-09,0.125455885218352
"716",815,2.10268948288296e-09,0.124092329154103
"717",816,2.10378037002711e-09,0.122647491362274
"718",817,2.10496734299249e-09,0.121209618346617
"719",818,2.10619496997843e-09,0.119870813043906
"720",819,2.10741714596038e-09,0.118542163065101
"721",820,2.1085877659138e-09,0.117134756021164
"722",821,2.10971556217261e-09,0.115653367868893
"723",822,2.11083593063225e-09,0.114164039720616
"724",823,2.11194276161037e-09,0.112669756920583
"725",824,2.11302994542462e-09,0.111173504813042
"726",825,2.11409137239266e-09,0.109678268742245
"727",826,2.11517087550222e-09,0.108186678910607
"728",827,2.11628354429857e-09,0.106697495897189
"729",828,2.1173801539357e-09,0.105207900611204
"730",829,2.11841147956758e-09,0.103715073961868
"731",830,2.11938431988553e-09,0.102224984284881
"732",831,2.12033107577319e-09,0.100739788058095
"733",832,2.12124092567308e-09,0.0992509484039527
"734",833,2.12210304802772e-09,0.0977499284448959
"735",834,2.12290662127964e-09,0.0962281913033673
"736",835,2.12362736609091e-09,0.0946829243919363
"737",836,2.12427068850916e-09,0.0931212943015752
"738",837,2.12487029505531e-09,0.0915497329223311
"739",838,2.12545989225029e-09,0.0899746721442507
"740",839,2.12600523575383e-09,0.088386917539376
"741",840,2.12647390388154e-09,0.0867799193885525
"742",841,2.1269023371381e-09,0.0851640766450326
"743",842,2.12732697602821e-09,0.0835497882620686
"744",843,2.12778426105656e-09,0.0819474531929129
"745",844,2.12825619893702e-09,0.0803464068264551
"746",845,2.12871116791344e-09,0.0787357516927517
"747",846,2.12916516578547e-09,0.0771255374568058
"748",847,2.12963419035275e-09,0.0755258137836203
"749",848,2.13013423941494e-09,0.0739466303381982
"750",849,2.13066574070016e-09,0.07238657143758
"751",850,2.13121494736133e-09,0.0708358913691161
"752",851,2.13177659533527e-09,0.069292144753274
"753",852,2.13234542055878e-09,0.0677528862105213
"754",853,2.13291615896869e-09,0.0662156703613253
"755",854,2.13352116235709e-09,0.0646900026819125
"756",855,2.13416326432077e-09,0.0631784203430844
"757",856,2.13479292350356e-09,0.061668025507171
"758",857,2.1353605985493e-09,0.0601459203365024
"759",858,2.13589326373056e-09,0.0586125160724302
"760",859,2.13643327714784e-09,0.0570771719175789
"761",860,2.13695417318689e-09,0.0555404119761884
"762",861,2.13742948623344e-09,0.0540027603524987
"763",862,2.13783275067323e-09,0.0524647411507497
"764",863,2.13825448806186e-09,0.0509386431896575
"765",864,2.13873110098519e-09,0.0494253897699169
"766",865,2.13915494537437e-09,0.0479084567187353
"767",866,2.13941837716055e-09,0.0463713198633205
"768",867,2.1394842303851e-09,0.0448056114728922
"769",868,2.13942640932124e-09,0.0432220746461249
"770",869,2.13930387524795e-09,0.0416328514544088
"771",870,2.13917558944417e-09,0.0400500839691342
"772",871,2.13910051318887e-09,0.038485914261691
"773",872,2.13901842758686e-09,0.0369366897026501
"774",873,2.13886701653691e-09,0.035390987831417
"775",874,2.13870209550887e-09,0.0338492959726341
"776",875,2.13857947997262e-09,0.0323121014509438
"777",876,2.13889820959587e-09,0.0302923792648813
"778",877,2.13974303361003e-09,0.0276308136134588
"779",878,2.14069833183052e-09,0.0248194556220345
"780",879,2.14134848407277e-09,0.0223503564159668
"781",880,2.14127787015222e-09,0.0207155671206139
"782",881,2.14734320452356e-09,0.0125238845034513
"783",882,2.16178118861437e-09,-0.00467572067948912
"784",883,2.1772461826994e-09,-0.0229809363200146
"785",884,2.1863925470534e-09,-0.0344894503099327
"786",885,2.18187464195113e-09,-0.0312989505410505
"787",886,2.16784195500107e-09,-0.0178710555199557
"788",887,2.15209514348725e-09,-0.0025952168000763
"789",888,2.13276532219768e-09,0.0165391281565197
"790",889,2.10798360592041e-09,0.0415425418877644
"791",890,2.07588110944346e-09,0.0744255869315896
"792",891,2.0295927982969e-09,0.122467208325962
"793",892,1.97015801776355e-09,0.184538447488586
"794",893,1.90756445226059e-09,0.250038011527003
"795",894,1.8517997862052e-09,0.308364607548753
"796",895,1.79176762031575e-09,0.371385287912781
"797",896,1.71654612624114e-09,0.450729504956655
"798",897,1.63638484479436e-09,0.535439565755847
"799",898,1.56153331678837e-09,0.61455777738583
"800",899,1.50224108303617e-09,0.677126446922075
"801",900,1.44923661767458e-09,0.732999590128086
"802",901,1.39182263666095e-09,0.793598041290417
"803",902,1.33811004353898e-09,0.850314335269121
"804",903,1.2962097418524e-09,0.89454100692425
"805",904,1.27041753119065e-09,0.921707965710907
"806",905,1.2563814997224e-09,0.936425883944436
"807",906,1.24924098386024e-09,0.94385844077525
"808",907,1.24413532001674e-09,0.949169315353761
"809",908,1.2362038446045e-09,0.957522186830382
"810",909,1.23136060566282e-09,0.96270073854044
"811",910,1.23466041532514e-09,0.959344273618671
"812",911,1.23995375614524e-09,0.953899900914598
"813",912,1.24109111067691e-09,0.952814729277746
"814",913,1.24057856992865e-09,0.953501830397363
"815",914,1.24372156610766e-09,0.950413344015118
"816",915,1.24856959356581e-09,0.945554981059161
"817",916,1.25317214665498e-09,0.940932452457644
"818",917,1.25557871972702e-09,0.93855146913872
"819",918,1.25631632982505e-09,0.937882789613028
"820",919,1.25716553620983e-09,0.937102127739926
"821",920,1.25805614655967e-09,0.93627262747064
"822",921,1.25891796855292e-09,0.935457432756397
"823",922,1.25968080986789e-09,0.934719687548424
"824",923,1.26035847558272e-09,0.934025257404946
"825",924,1.26101813918971e-09,0.933307394319962
"826",925,1.26166966098844e-09,0.932580321898361
"827",926,1.2623229012785e-09,0.931858263745032
"828",927,1.26298772035948e-09,0.931155443464865
"829",928,1.26363703988898e-09,0.930437055112768
"830",929,1.26425678737985e-09,0.929682795787502
"831",930,1.26487633191452e-09,0.928928643659733
"832",931,1.26552504257541e-09,0.928210576900129
"833",932,1.26620373746923e-09,0.927527512761067
"834",933,1.26689026630825e-09,0.926852383734795
"835",934,1.26757954558325e-09,0.92618219085178
"836",935,1.26826649178502e-09,0.925513935142492
"837",936,1.26894602140434e-09,0.924844617637399
"838",937,1.26965104301392e-09,0.924207844192981
"839",938,1.27039167410239e-09,0.923612311941472
"840",939,1.27112864453441e-09,0.923017658826973
"841",940,1.27182268417465e-09,0.922383522793587
"842",941,1.27248101646715e-09,0.92171857335928
"843",942,1.27313587360856e-09,0.921056271040167
"844",943,1.27378549859244e-09,0.920393440277573
"845",944,1.27442813441236e-09,0.919726905512819
"846",945,1.27506202406187e-09,0.919053491187229
"847",946,1.27567905570588e-09,0.918362533642014
"848",947,1.27627882943314e-09,0.917654255415946
"849",948,1.27687115612302e-09,0.916941810246694
"850",949,1.2774658466549e-09,0.916238351871924
"851",950,1.27805965905048e-09,0.915542467834724
"852",951,1.2786433046443e-09,0.914843069694802
"853",952,1.27921752428496e-09,0.914138797214761
"854",953,1.27978305882104e-09,0.913428290157203
"855",954,1.28034064910114e-09,0.912710188284728
"856",955,1.28088546955529e-09,0.911980498915135
"857",956,1.2814155945764e-09,0.911239179043336
"858",957,1.28193611495737e-09,0.910490792947606
"859",958,1.28245212149113e-09,0.909739904906222
"860",959,1.28296870497056e-09,0.908991079197459
"861",960,1.28346679344875e-09,0.908232190787567
"862",961,1.28393620333549e-09,0.907455647911668
"863",962,1.28439535795872e-09,0.906672814751349
"864",963,1.28486268064642e-09,0.905895055488195
"865",964,1.28535659472652e-09,0.905133734303793
"866",965,1.28587769703711e-09,0.90438630184082
"867",966,1.2864086032633e-09,0.903642587257222
"868",967,1.28694076500356e-09,0.902902522507485
"869",968,1.28746563385637e-09,0.902166039546094
"870",969,1.28800951229898e-09,0.90144824140916
"871",970,1.28858843723345e-09,0.900754858602394
"872",971,1.28917846189542e-09,0.900071764284686
"873",972,1.28975563952057e-09,0.899384831614926
"874",973,1.29029602334457e-09,0.898679933752004
"875",974,1.29080609365117e-09,0.897959477815149
"876",975,1.29130899903267e-09,0.897236507778359
"877",976,1.29180579518751e-09,0.896512852082676
"878",977,1.29229753781416e-09,0.89579033916914
"879",978,1.29276774393641e-09,0.89505983378356
"880",979,1.29320877532365e-09,0.894315802144111
"881",980,1.29363495479279e-09,0.89356547490039
"882",981,1.29406060516068e-09,0.892816082701989
"883",982,1.2945000492442e-09,0.892074856198503
"884",983,1.29507813166984e-09,0.891277497674506
"885",984,1.29579362401394e-09,0.89041018939867
"886",985,1.29647173951818e-09,0.889555881996737
"887",986,1.29693769142424e-09,0.88879752609445
"888",987,1.29722381252079e-09,0.888144626223289
"889",988,1.29746968570978e-09,0.887538713569342
"890",989,1.2976613994029e-09,0.886960778740262
"891",990,1.29778504201179e-09,0.886391812343704
"892",991,1.29782670194813e-09,0.885812804987322
"893",992,1.29760589000634e-09,0.885299853874338
"894",993,1.29708947976025e-09,0.884891480246815
"895",994,1.29648460379064e-09,0.884512310770668
"896",995,1.29599839467831e-09,0.884086972111812
"897",996,1.29583798500404e-09,0.883540090936162
"898",997,1.29586610424876e-09,0.88291862499982
"899",998,1.29585071192587e-09,0.882305550846293
"900",999,1.29585678566485e-09,0.881679523322599
"901",1000,1.29594930309518e-09,0.881019197275759
"902",1001,1.29619324184634e-09,0.880303227552795
"903",1002,1.29665469483008e-09,0.879486044478309
"904",1003,1.29728466791006e-09,0.878580510197762
"905",1004,1.29797550814362e-09,0.877652927289458
"906",1005,1.29861956258809e-09,0.8767695983317
"907",1006,1.29945013282789e-09,0.875850639796626
"908",1007,1.30062583761178e-09,0.874818628893906
"909",1008,1.30192699974357e-09,0.873743559308142
"910",1009,1.3031339420271e-09,0.872695424723939
"911",1010,1.30402698726619e-09,0.871744218825899
"912",1011,1.30466427145233e-09,0.870889020009211
"913",1012,1.30524570397861e-09,0.870069361779691
"914",1013,1.30576426775132e-09,0.869265920487889
"915",1014,1.3062129456767e-09,0.868459372484353
"916",1015,1.30648189701869e-09,0.867673171008317
"917",1016,1.30654304395491e-09,0.866928691219178
"918",1017,1.30651201376214e-09,0.866203492347726
"919",1018,1.30650443371718e-09,0.865475133624748
"920",1019,1.30663593109683e-09,0.864721174281036
"921",1020,1.30688053260909e-09,0.863956609942932
"922",1021,1.30713011550103e-09,0.86320487143292
"923",1022,1.30737708285806e-09,0.862456170775993
"924",1023,1.30761383776556e-09,0.861700719997146
"925",1024,1.30783386300591e-09,0.860936346806227
"926",1025,1.30804036561791e-09,0.86016948523197
